Claim,Evidence,label
We should abolish the two-party system,"The President pro tempore of the Senate, by contrast, holds office continuously; normally, a new President pro tempore is only elected if the previous one retires, or if there is a change in the majority party.",0
We should adopt mobile payments,"In October 2007, Western Union announced plans to introduce a mobile money-transfer service with the GSM Association, a global trade association representing more than 700 mobile operators in 218 countries and covering 2.5 billion mobile subscribers.",1
We should abolish marriage,"An August Associated Press/National Constitution Center poll found 52% agreed that the federal government should give legal recognition to marriages between couples of the same sex, an increase from 46% in 2009.",0
We should ban alcoholic beverages,"Suicide is also very common in adolescent alcohol abusers, with 25 percent of suicides in adolescents being related to alcohol abuse [REF",1
We should legalize polygamy,"In a later interview with The A.V. Club, Sevigny was asked if she felt that the show's message was that polygamy was ""wrong"".",1
It is necessary to eliminate personality assessments.,University students are now employing personality tests to assess their dorm mates.,0
We should subsidize biofuels,"The report discusses some existing problems and potential risks, and asks the Brazilian government for caution to avoid jeopardizing its environmental and social sustainability. The report also says that: ""Rich countries spent up to $15 billion last year supporting biofuels while blocking cheaper Brazilian ethanol, which is far less damaging for global food security.""",1
We should subsidize public service broadcasters,RTÉ as a public service broadcaster is committed to providing awareness about the diverse communities found within Ireland.,0
We should cancel the speed limit,"If two successive signals show speed limits, the first speed limit shown must be applied from the second signal, even if not shown explicitly.",0
Single-sex schools should be banned,"and 5131c, 20 U.S.C. section 7215(a)(23), and section 7215(c)) designed by their authors-senators Hillary Clinton (D-NY) and Kay Bailey Hutchison (R-TX)-to facilitate single-sex education in public schools.",0
We should further exploit nuclear power,"Prof He Zuoxiu, who was involved with China's atomic bomb program, has said that plans to expand production of nuclear energy twentyfold by 2030 could be disastrous, as China was seriously underprepared on the safety front",1
We should legalize polygamy,"Durrell writes in the Author's Note : ""The central topic of the book is an investigation of modern love..."" What he means by the term, he leaves undefined but the subject-matter: prolonged affairs between the protagonists, mutual synchronous polygamy, homoeroticism and transvestitism, psychological and actual sado-masochism - with nary a hint of a socially-conventional romantic or sexual relationship - gives the reader a pretty good clue as to what he is about.",0
